,entity,age-months,n-authors,n-revs,added,deleted,fractal-value,soc,netchurn,cbo,wmc,dit,rfc,lcom,totalMethods,staticMethods,publicMethods,privateMethods,protectedMethods,defaultMethods,abstractMethods,finalMethods,synchronizedMethods,totalFields,staticFields,publicFields,privateFields,protectedFields,defaultFields,finalFields,synchronizedFields,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocks,anonymousClassesQty,subClassesQty,lambdasQty,uniqueWordsQty,modifiers,time
170,maven-core/src/main/java/org/apache/maven/usability/InvalidArtifactDiagnoser.java,153,1,1,14,11,0.0,66,3,3,5,1,9,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,1,0,0,10,1,2,0,2,1,0,0,0,44,1,2007-02-28
171,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/filter/AndArtifactFilter.java,153,1,1,14,11,0.0,67,3,2,4,1,5,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,22,1,1,0,0,0,0,0,5,0,4,2,0,0,0,19,1,2007-02-28
172,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/Parameter.java,153,1,1,14,11,0.0,9,3,2,27,1,4,323,27,0,27,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,100,15,0,0,0,2,3,0,13,1,12,0,0,0,0,42,1,2007-02-28
173,maven-core/src/test/java/org/apache/maven/plugin/version/IntervalUtilsTest.java,153,1,1,19,16,0.0,66,3,2,13,2,8,30,13,0,13,0,0,0,0,0,0,4,4,0,4,0,0,4,0,14,49,0,0,0,0,1,13,16,6,22,6,0,0,0,0,53,1,2007-02-28
174,maven-core/src/main/java/org/apache/maven/usability/plugin/ExpressionDocumentationException.java,153,1,1,14,11,0.0,66,3,0,2,3,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,1,2007-02-28
175,maven-artifact-manager/src/test/java/org/apache/maven/artifact/manager/WagonA.java,153,1,1,14,11,0.0,35,3,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,2007-02-28
176,maven-project/src/main/java/org/apache/maven/project/injection/ModelDefaultsInjector.java,153,1,1,14,11,0.0,83,3,3,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,17,1,2007-02-28
177,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/ResolutionGroup.java,153,1,1,14,11,0.0,67,3,1,4,1,0,0,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,20,3,0,0,0,0,0,0,3,0,3,0,0,0,0,12,1,2007-02-28
178,maven-embedder/src/main/java/org/apache/maven/embedder/AbstractMavenEmbedderLogger.java,153,1,2,17,16,0.0,86,1,1,20,1,5,35,14,0,13,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,69,14,0,6,0,0,0,0,2,0,2,1,0,0,0,48,1025,2007-02-28
179,maven-project/src/main/java/org/apache/maven/profiles/activation/JdkPrefixProfileActivator.java,153,1,1,19,16,0.0,83,3,4,4,2,8,1,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,25,3,0,1,0,0,2,1,9,0,7,1,0,0,0,37,1,2007-02-28
180,maven-artifact-manager/src/main/java/org/apache/maven/artifact/repository/metadata/DefaultRepositoryMetadataManager.java,153,1,2,21,23,0.0,50,-2,17,57,2,57,37,10,1,4,5,1,0,0,0,0,2,0,0,2,0,0,0,0,3,233,4,3,6,11,2,28,0,33,21,27,5,0,0,0,121,1,2007-02-28
181,maven-artifact-manager/src/test/java/org/apache/maven/artifact/testutils/MockManager.java,153,1,1,19,0,0.0,35,19,1,5,1,6,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,0,2,0,0,0,0,0,5,0,5,1,0,0,0,14,1,2007-02-28
182,maven-core/src/main/java/org/apache/maven/reactor/MavenExecutionException.java,153,1,1,32,10,0.0,66,22,0,4,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2007-02-28
183,maven-core/src/main/java/org/apache/maven/MavenTransferListener.java,153,1,1,19,0,0.0,66,19,1,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,12,1,2007-02-28
184,maven-artifact-manager/src/main/java/org/apache/maven/artifact/repository/metadata/AbstractRepositoryMetadata.java,153,1,1,14,11,0.0,35,3,11,21,1,32,36,12,2,8,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,106,7,0,2,3,1,11,0,19,2,13,2,0,0,0,60,1025,2007-02-28
185,maven-artifact-manager/src/main/java/org/apache/maven/artifact/transform/LatestArtifactTransformation.java,153,1,1,14,11,0.0,35,3,6,7,3,7,6,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,1,0,1,0,1,0,1,3,0,0,0,28,1,2007-02-28
186,maven-build-context/src/test/java/org/apache/maven/context/DefaultBuildContextManagerTest.java,153,1,1,19,0,0.0,9,19,3,2,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2007-02-28
187,maven-project/src/test/java/org/apache/maven/project/injection/TestProfileInjector.java,153,1,1,19,0,0.0,83,19,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2007-02-28
188,maven-project/src/main/java/org/apache/maven/project/validation/DefaultModelValidator.java,153,1,1,14,11,0.0,83,3,13,47,1,46,45,10,0,1,9,0,0,0,0,0,1,1,0,1,0,0,1,0,0,199,15,8,10,1,0,59,2,27,17,27,5,0,0,0,128,1,2007-02-28
189,maven-core/src/test/java/org/apache/maven/MavenTestUtils.java,153,1,2,16,13,0.0,124,3,4,3,1,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,4,0,2,0,2,0,0,0,0,34,1,2007-02-28
190,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptorBuilder.java,153,2,2,19,0,0.5,14,19,9,28,1,59,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,159,4,4,19,1,0,54,4,41,0,41,2,0,0,0,70,1,2007-02-28
191,maven-core/src/main/java/org/apache/maven/extension/DefaultBuildExtensionScanner.java,153,1,1,19,0,0.0,66,19,22,34,1,46,41,10,0,3,6,1,0,0,0,0,6,0,0,6,0,0,0,0,3,158,4,4,7,5,0,39,0,32,18,32,4,0,0,0,124,1,2007-02-28
192,maven-cli/src/main/java/org/apache/maven/cli/AbstractConsoleDownloadMonitor.java,153,1,2,14,140,0.0,16,-126,5,18,2,14,30,9,0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,63,6,0,4,0,2,11,2,8,5,7,1,0,0,0,43,1025,2007-02-28
193,maven-artifact-manager/src/main/java/org/apache/maven/artifact/repository/metadata/GroupRepositoryMetadata.java,153,1,1,14,11,0.0,35,3,5,14,2,12,49,11,0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,56,7,1,0,0,0,0,0,7,0,6,2,0,0,0,41,1,2007-02-28
194,maven-artifact/src/main/java/org/apache/maven/artifact/handler/ArtifactHandler.java,153,1,1,32,10,0.0,67,22,1,7,1,1,21,7,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,22,1,2007-02-28
195,maven-project/src/main/java/org/apache/maven/project/path/PathTranslator.java,153,1,1,14,11,0.0,83,3,2,4,1,1,6,4,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,19,1,2007-02-28
196,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/InvalidPluginDescriptorException.java,153,1,1,16,13,0.0,9,3,1,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2007-02-28
197,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginCollector.java,153,1,1,14,11,0.0,66,3,6,11,2,22,0,6,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,43,4,1,0,0,0,2,0,8,1,8,3,0,0,0,37,1,2007-02-28
198,maven-plugin-parameter-documenter/src/test/java/org/apache/maven/usability/plugin/Xpp3ParseTest.java,153,1,2,19,1,0.0,58,18,4,1,2,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,1,6,0,6,0,0,0,0,39,1,2007-02-28
199,maven-project/src/main/java/org/apache/maven/project/MavenProjectBuildingResult.java,153,1,1,14,11,0.0,83,3,2,5,1,1,0,5,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,46,3,0,1,0,0,0,1,4,0,3,0,0,0,0,20,1,2007-02-28
200,maven-build-context/src/main/java/org/apache/maven/context/ManagedBuildData.java,153,1,1,19,0,0.0,9,19,0,3,1,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,75,1,2007-02-28
201,maven-project/src/test/java/org/apache/maven/project/ProjectBaseDirectoryAlignmentTest.java,153,1,1,14,11,0.0,83,3,4,1,3,12,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,3,1,5,1,5,0,0,0,0,33,1,2007-02-28
202,maven-project/src/main/java/org/apache/maven/project/overlay/BuildOverlay.java,153,1,1,14,11,0.0,83,3,5,45,2,39,0,44,0,44,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,150,18,0,1,0,0,0,0,8,0,3,1,0,0,0,60,1,2007-02-28
203,maven-project/src/test/java/org/apache/maven/project/AbstractMavenProjectTestCase.java,153,1,1,14,11,0.0,83,3,8,8,2,17,9,6,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,40,5,0,1,0,0,7,0,7,2,6,1,0,0,0,49,1025,2007-02-28
204,maven-core/src/main/java/org/apache/maven/usability/MojoExecutionExceptionDiagnoser.java,153,1,1,14,11,0.0,66,3,4,7,1,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,2,0,4,0,0,5,1,6,0,6,2,0,0,0,21,1,2007-02-28
205,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,153,1,1,14,11,0.0,67,3,1,6,1,5,0,4,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,28,2,1,1,0,0,0,0,5,0,4,2,0,0,0,21,1,2007-02-28
206,maven-project/src/test/java/org/apache/maven/project/build/model/DefaultModelLineageTest.java,153,1,2,19,4,0.0,141,15,3,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2007-02-28
207,maven-core/src/main/java/org/apache/maven/lifecycle/mapping/LifecycleMapping.java,153,1,1,14,11,0.0,66,3,1,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,16,1,2007-02-28
208,maven-project/src/main/java/org/apache/maven/project/injection/DefaultProfileInjector.java,153,1,1,14,11,0.0,83,3,19,82,1,108,55,11,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,7,318,2,14,40,0,0,0,0,87,0,80,6,0,0,0,148,1,2007-02-28
209,maven-core/src/main/java/org/apache/maven/plugin/version/PluginVersionNotFoundException.java,153,1,1,14,11,0.0,66,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,16,2,0,0,0,0,3,0,2,1,2,0,0,0,0,21,1,2007-02-28
210,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/ArtifactMetadata.java,153,1,1,14,11,0.0,67,3,2,11,1,0,55,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,63,1,2007-02-28
211,maven-core/src/main/java/org/apache/maven/execution/BuildSuccess.java,153,1,1,14,11,0.0,66,3,1,3,1,0,0,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,20,2,0,0,0,0,0,0,2,0,2,0,0,0,0,16,1,2007-02-28
212,maven-project/src/test/java/org/apache/maven/project/inheritance/t03/ProjectInheritanceTest.java,153,1,2,16,19,0.0,141,-3,3,1,4,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,6,0,6,0,0,0,0,71,1,2007-02-28
213,maven-core/src/main/java/org/apache/maven/execution/RuntimeInformation.java,153,1,1,14,11,0.0,66,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,14,1,2007-02-28
214,maven-settings/src/main/java/org/apache/maven/settings/DefaultMavenSettingsBuilder.java,153,1,2,16,50,0.0,11,-34,14,26,2,38,21,7,0,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,115,7,1,8,2,0,15,1,21,5,15,3,0,0,0,94,1,2007-02-28
215,maven-project/src/main/java/org/apache/maven/project/inheritance/ModelInheritanceAssembler.java,153,1,1,14,11,0.0,83,3,2,3,1,1,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,18,1,2007-02-28
216,maven-project/src/main/java/org/apache/maven/project/interpolation/RegexBasedModelInterpolator.java,153,1,2,14,13,0.0,141,1,8,15,2,21,6,4,0,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,79,3,1,4,3,0,9,3,17,2,12,4,0,0,0,113,1,2007-02-28
217,maven-core/src/main/java/org/apache/maven/Maven.java,153,1,2,14,12,0.0,124,2,3,1,1,1,0,1,0,0,0,0,1,0,0,0,9,7,0,0,0,9,6,0,0,17,0,0,0,0,0,2,6,9,0,9,-1,0,0,0,30,1,2007-02-28
218,maven-project/src/main/java/org/apache/maven/project/MavenProjectBuilder.java,153,1,1,32,10,0.0,83,22,6,8,1,1,28,8,0,0,0,0,8,0,0,0,5,0,0,0,0,5,0,0,0,36,0,0,0,0,0,3,0,5,0,5,-1,0,0,0,78,1,2007-02-28
219,maven-core/src/main/java/org/apache/maven/plugin/DebugConfigurationListener.java,153,1,1,14,11,0.0,66,3,2,5,1,2,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,22,0,0,0,0,0,4,0,1,2,1,1,0,0,0,27,1,2007-02-28
220,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/Restriction.java,153,1,1,14,11,0.0,67,3,2,14,1,1,0,6,0,6,0,0,0,0,0,0,5,1,0,4,0,1,5,0,0,52,9,0,4,0,0,0,4,7,0,7,2,0,0,0,32,1,2007-02-28
221,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/filter/ScopeArtifactFilter.java,153,1,1,17,14,0.0,67,3,2,10,1,2,0,2,0,2,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,63,6,0,0,0,0,0,0,20,0,5,1,0,0,0,24,1,2007-02-28
222,maven-project/src/main/java/org/apache/maven/profiles/activation/CustomActivatorAdvice.java,153,1,1,19,0,0.0,83,19,4,9,1,9,8,8,1,8,0,0,0,0,0,0,4,3,1,3,0,0,3,0,2,48,4,0,1,0,1,1,0,10,0,7,1,0,0,0,90,1,2007-02-28
223,maven-build-context/src/main/java/org/apache/maven/context/DefaultBuildContext.java,153,1,1,19,0,0.0,9,19,3,11,1,7,0,9,0,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,73,5,0,2,0,0,1,0,3,0,2,1,0,0,0,89,1,2007-02-28
224,maven-artifact-manager/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepository.java,153,1,1,14,11,0.0,35,3,6,15,2,4,28,13,0,13,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,84,9,0,2,0,0,0,0,8,0,5,1,0,0,0,63,1,2007-02-28
225,maven-embedder/src/test/java/org/apache/maven/embedder/TestComponentOverride.java,153,1,4,25,7,0.0,97,18,10,3,3,17,1,3,0,2,0,1,0,0,0,0,3,0,0,2,1,0,0,0,2,36,0,0,0,0,0,9,0,6,1,6,0,2,-1,0,39,0,2007-02-28
226,maven-build-context/src/test/java/org/apache/maven/context/AbstractBuildContextManagerTest.java,153,1,1,19,0,0.0,9,19,4,7,2,13,9,7,0,4,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,43,1,0,0,0,0,4,0,12,0,12,0,0,0,0,50,1025,2007-02-28
227,maven-project/src/test/java/org/apache/maven/project/build/model/AbstractModelLineageTest.java,153,1,2,20,3,0.0,141,17,8,18,2,33,120,16,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,237,0,0,0,2,11,64,11,81,0,81,1,0,0,0,78,1025,2007-02-28
228,maven-artifact-manager/src/main/java/org/apache/maven/artifact/repository/metadata/SnapshotArtifactRepositoryMetadata.java,153,1,1,14,11,0.0,35,3,4,10,2,7,0,10,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,42,7,0,0,0,0,3,0,2,1,1,0,0,0,0,36,1,2007-02-28
229,maven-embedder/src/main/java/org/apache/maven/embedder/PlexusLoggerAdapter.java,153,1,2,17,14,0.0,28,3,3,20,1,17,0,20,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,68,8,0,0,0,0,0,0,1,0,1,0,0,0,0,34,1,2007-02-28
230,maven-cli/src/main/java/org/apache/maven/cli/BatchModeDownloadMonitor.java,153,1,2,14,60,0.0,16,-46,2,3,3,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,0,5,0,2,2,2,1,0,0,0,18,1,2007-02-28
231,maven-plugin-api/src/main/java/org/apache/maven/plugin/ContextEnabled.java,153,1,1,14,11,0.0,7,3,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,41,1,2007-02-28
232,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedderConsoleLogger.java,153,1,1,14,11,0.0,28,3,1,15,2,8,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,5,0,0,0,0,2,0,0,0,48,17,2007-02-28
233,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptor.java,153,1,2,15,12,0.0,67,3,10,49,2,27,588,37,4,37,0,0,0,0,0,0,14,0,0,14,0,0,0,0,2,188,26,2,8,1,1,14,1,32,4,27,3,0,0,0,109,1,2007-02-28
234,maven-core/src/main/java/org/apache/maven/usability/PluginConfigurationDiagnoser.java,153,1,1,14,11,0.0,66,3,5,4,1,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,4,0,0,0,0,0,0,3,0,3,1,0,0,0,15,1,2007-02-28
235,maven-build-context/src/test/java/org/apache/maven/context/DefaultBuildContextTest.java,153,1,1,19,0,0.0,9,19,3,4,3,4,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,1,0,3,0,4,0,4,1,0,0,0,38,1,2007-02-28
236,maven-project/src/main/java/org/apache/maven/project/validation/ModelValidator.java,153,1,1,14,11,0.0,83,3,3,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,15,1,2007-02-28
237,maven-artifact-manager/src/main/java/org/apache/maven/artifact/transform/AbstractVersionTransformation.java,153,1,3,17,12,0.0,108,5,11,10,2,14,1,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,46,1,0,4,0,0,4,0,9,3,5,3,0,0,0,51,1025,2007-02-28
238,maven-project/src/main/java/org/apache/maven/project/InvalidProjectModelException.java,153,1,1,14,11,0.0,83,3,2,5,4,0,0,5,0,5,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,24,2,0,0,0,0,0,0,4,0,2,0,0,0,0,15,1,2007-02-28
239,maven-artifact/src/main/java/org/apache/maven/artifact/InvalidArtifactRTException.java,153,1,1,33,10,0.0,67,23,1,9,4,2,2,9,0,9,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,44,7,0,0,0,0,5,0,10,2,5,0,0,0,0,22,1,2007-02-28
240,maven-project/src/test/java/org/apache/maven/project/ProjectSorterTest.java,153,1,2,14,12,0.0,141,2,8,10,2,20,21,7,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,2,0,1,2,0,32,4,23,0,18,1,0,0,0,56,1,2007-02-28
241,maven-plugin-api/src/main/java/org/apache/maven/plugin/MojoExecutionException.java,153,2,2,14,11,0.5,12,3,1,4,4,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,1,2007-02-28
242,maven-artifact-manager/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java,153,1,1,14,11,0.0,35,3,5,10,1,9,2,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,45,2,0,4,0,0,0,0,9,0,6,2,0,0,0,30,1,2007-02-28
243,maven-artifact/src/main/java/org/apache/maven/artifact/factory/DefaultArtifactFactory.java,153,1,1,14,11,0.0,67,3,7,25,1,9,120,16,0,13,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,75,16,0,2,0,0,3,0,9,0,4,1,0,0,0,28,1,2007-02-28
244,maven-artifact-manager/src/test/java/org/apache/maven/artifact/installer/ArtifactInstallerTest.java,153,1,1,14,11,0.0,35,3,3,3,3,8,1,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,22,1,0,0,0,0,5,0,4,0,4,0,0,0,0,27,1,2007-02-28
245,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterException.java,153,1,1,14,11,0.0,66,3,5,12,4,22,0,6,1,5,1,0,0,0,0,0,2,0,0,2,0,0,2,0,2,54,3,1,0,0,0,19,1,12,4,10,2,0,0,0,45,1,2007-02-28
246,maven-project/src/main/java/org/apache/maven/project/injection/ProfileInjector.java,153,1,1,14,11,0.0,83,3,3,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,9,1,2007-02-28
247,maven-project/src/main/java/org/apache/maven/project/build/model/DefaultModelLineage.java,153,1,1,19,0,0.0,83,19,15,61,7,26,0,43,0,41,2,0,0,0,0,0,9,0,0,9,0,0,0,0,3,357,45,3,3,0,13,2,12,33,4,32,2,10,-4,0,81,22,2007-02-28
248,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/conflict/DefaultConflictResolver.java,153,1,1,14,11,0.0,67,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,7,1,2007-02-28
249,maven-core/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,153,1,1,14,11,0.0,66,3,5,5,1,6,0,2,0,2,0,0,0,0,0,0,3,2,0,3,0,0,2,0,0,36,1,0,2,1,0,7,0,7,2,6,2,0,0,0,60,1,2007-02-28
250,maven-project/src/main/java/org/apache/maven/project/build/profile/ProfileAdvisor.java,153,1,1,19,0,0.0,83,19,3,3,1,1,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,30,1,2007-02-28
251,maven-project/src/test/java/org/apache/maven/project/ProjectClasspathTest.java,153,1,1,14,11,0.0,83,3,6,7,3,23,6,4,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,69,2,1,0,0,0,67,0,22,2,11,2,0,0,0,53,1,2007-02-28
252,maven-build-context/src/main/java/org/apache/maven/context/BuildContextManager.java,153,1,1,19,0,0.0,9,19,3,4,1,1,6,4,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,63,1,2007-02-28
253,maven-project/src/main/java/org/apache/maven/project/interpolation/ModelInterpolationException.java,153,1,1,14,11,0.0,83,3,0,6,3,0,5,6,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,30,2,0,0,0,0,4,0,4,2,2,0,0,0,0,21,1,2007-02-28
254,maven-project/src/main/java/org/apache/maven/project/build/model/DefaultModelLineageBuilder.java,153,1,1,19,0,0.0,83,19,20,46,1,46,89,15,0,5,10,0,0,0,0,0,7,1,1,6,0,0,1,0,2,218,11,2,14,3,0,20,2,50,9,35,2,0,0,0,160,1,2007-02-28
255,maven-project/src/test/java/org/apache/maven/project/ModelUtilsTest.java,153,1,2,20,18,0.0,141,2,9,12,2,39,45,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,241,1,1,1,0,0,103,27,60,0,60,2,0,0,0,106,1,2007-02-28
256,maven-embedder/src/main/java/org/apache/maven/embedder/writer/WriterUtils.java,153,1,2,17,17,0.0,86,0,7,5,1,12,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,2,0,0,11,0,8,2,8,2,0,0,0,33,1,2007-02-28
257,maven-artifact/src/main/java/org/apache/maven/artifact/repository/metadata/RepositoryMetadataResolutionException.java,153,1,1,14,11,0.0,67,3,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,2007-02-28
258,maven-project/src/test/java/org/apache/maven/project/build/model/DefaultModelLineageBuilderTest.java,153,1,1,19,0,0.0,83,19,12,12,3,43,15,11,0,8,3,0,0,0,0,0,2,0,0,2,0,0,0,0,12,199,1,0,0,3,10,87,5,55,1,53,2,2,-1,0,96,0,2007-02-28
259,maven-project/src/main/java/org/apache/maven/profiles/DefaultProfileManager.java,153,1,3,17,14,0.0,141,3,10,47,1,41,89,19,0,18,1,0,0,0,0,0,6,0,0,6,0,0,0,0,2,181,9,7,6,2,0,14,0,40,5,35,4,0,0,0,92,1,2007-02-28
260,maven-artifact/src/main/java/org/apache/maven/artifact/installer/ArtifactInstaller.java,153,1,1,14,11,0.0,67,3,3,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,56,1,2007-02-28
261,maven-core/src/main/java/org/apache/maven/extension/ExtensionScanningException.java,153,1,1,19,0,0.0,66,19,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2007-02-28
262,maven-artifact/src/test/java/org/apache/maven/artifact/DefaultArtifactTest.java,153,1,2,14,12,0.0,125,2,4,9,2,7,0,9,0,8,0,1,0,0,0,0,4,0,0,4,0,0,0,0,1,43,0,0,0,0,0,34,0,11,8,9,0,0,0,0,31,1,2007-02-28
